M0_Ftr0_v,M0_Ftr1_v,M0_Ftr2_v,M0_Ftr3_v,M0_Ftr4_v,M1_Ftr5_v,M1_Ftr6_v,M1_Ftr7_v,Result
1.3392637423433305,3239.2637423433307,413.4469585901911,191.7678467018176,389.53394889167555,47.081893785010465,183.55640365102457,500.88723420643055,Fail
1.5645438303747425,3464.5438303747424,451.5872527453387,160.6442043306858,408.0540842861517,54.809024364504936,198.7548407475053,462.13639825208963,Success
1.3882786789425707,3288.278678942571,422.190092291389,156.8627912539305,361.60839646539864,53.74306042946086,197.40685407401628,360.7902068583926,Success
1.3399389793295478,3239.9389793295477,413.5692023455411,174.8436460104813,372.3886027054519,48.488278612678634,186.44747886104287,320.47726789667007,Success
1.226936904350161,3126.936904350161,392.37661068352855,222.6383199537247,422.78945583606946,52.268610143768825,193.5852351336979,348.8775200081383,Success
1.527271681653444,3427.271681653444,445.6231730414296,201.4326793512241,527.566368644956,52.25124594814078,194.5890961585063,439.3143906099935,Fail
1.3900805019338973,3290.0805019338973,422.5065317145927,185.95387644402328,343.92767874343065,54.19448326499814,199.08484397755655,401.1653109609565,Success
1.6066816774500838,3506.681677450084,458.1772242921112,138.00024496038307,448.14176010768756,54.06652497912999,198.25951281701276,323.41533714585876,Success
1.6859727394880824,3585.9727394880824,470.15771227774707,196.37572870637374,387.5875206050291,48.14692406381927,186.25116229099626,389.04091693791474,Success
1.7045425768206348,3604.542576820635,472.88734714409065,196.0918633700364,393.0894537935904,49.04617431533587,189.05574399465777,341.61654065818215,Success
1.557116626944085,3457.116626944085,450.4090532579159,177.55037754419573,530.9590391677922,49.61401129933854,190.72822645735198,421.3657169008005,Fail
1.4391551142983945,3339.1551142983944,430.9937888587072,219.1299183463346,344.7022475137771,51.14886110376539,192.1117444436492,373.3101342136614,Success
1.8062803467673567,3706.2803467673566,487.3566427166814,130.11290386210058,433.36112680941204,55.83547501943975,204.12637926013522,384.91210958765237,Success
1.8635700601801564,3763.5700601801564,495.1601884331469,152.43365308973245,461.2202338507161,47.4410493769057,184.34871306571432,408.99742485747913,Success
1.7642980955135392,3664.298095513539,481.4832334939384,211.49478816404587,363.17214666674766,57.74609209971359,206.56207420985334,365.7698614728172,Success
1.636839326748828,3536.839326748828,462.7971970254756,157.5384510500361,348.7440874591434,48.04485837442888,185.61683695846824,357.78209573151537,Success
1.5742801809009623,3474.2801809009625,453.12412900813155,221.12003943063183,458.4612687927418,45.17882577704921,180.7734949699986,365.934155292339,Success
1.3071069992141489,3207.106999214149,407.5657592760188,157.01382663494306,431.08464303089454,48.50850006373636,185.5465227000041,336.19292385791334,Success
1.5818733265038791,3481.873326503879,454.3167364713481,224.61204749128436,433.9160905960152,47.61444666738106,185.73739603918682,373.47127985980666,Success
1.8463703683121249,3746.370368312125,492.8424546406984,162.5665530378501,345.85803268273935,43.5835732162117,177.26480653459726,336.2834295718231,Success
1.3790158022106762,3279.015802210676,420.5578397276887,196.62866173066172,410.3127520032213,39.419524210698896,167.83276601631366,457.983444981171,Fail
1.6183021586967508,3518.3021586967507,459.9667924190463,177.5337296372259,382.0686773641397,50.76389495014218,192.93881169348583,418.2659564838652,Success
1.4763025340906113,3376.3025340906115,437.25422090714545,193.1856371299201,454.10268348346887,54.996518125976905,199.04149376203804,428.3504938917971,Success
1.3482263930700555,3248.2263930700556,415.065401828652,209.2430770281306,500.3312179688729,52.11874868620521,194.6454685571355,377.9120364310536,Fail
1.597692967800187,3497.692967800187,456.7847957235161,131.31050164095953,431.09671871107025,46.593589678597496,184.5612892576221,341.62802752591256,Success
1.7533818150267773,3653.381815026777,479.93390885532887,186.29602168277142,373.0751557524755,46.66491251848312,183.69703418379854,403.13061709268834,Success
1.8702683699705558,3770.268369970556,496.0570936718656,143.40429879458748,447.5755755268795,43.95115076674068,177.58082917231417,322.47233098020877,Success
1.7183218688014423,3618.321868801442,474.894697350579,190.53766147981088,381.1876543803828,52.13241299861885,194.67643290906705,356.7229790103462,Success
1.5910195946735448,3491.019594673545,455.74639486442805,202.15432601621723,443.640792645342,55.51577591623239,199.66324602979384,397.12204691387507,Success
1.8970586565937753,3797.0586565937756,499.6126813314936,196.2064313583413,400.8875849626438,56.6388736094824,202.34056389106908,402.69829582675277,Success
1.8024616281606725,3702.4616281606723,486.827902401816,219.91520916396092,354.8248752992291,55.267861694679986,201.32835385274836,465.4582552826257,Success
1.5514021926635402,3451.4021926635405,449.4991038602433,138.03700942494095,400.3904852601063,49.457803520312595,189.28598058173742,382.56515319218494,Success
1.723268041021499,3623.268041021499,475.61152570309497,229.38140587240247,455.63484346693104,37.512086633375645,165.36775147816698,384.0006608393094,Fail
1.3664691347956668,3266.469134795667,418.332174101852,204.0421573484862,439.86998283328273,50.524102199173996,191.252188307639,393.25382415707617,Success
1.6228029882002897,3522.8029882002897,460.6567536237212,147.2600670645916,368.4362573296823,47.74319901034523,187.47979317495663,367.246159012491,Success
1.2459219247130657,3145.921924713066,396.043498386154,92.68189587686136,403.84641601486356,55.39115443176321,199.90767772231578,418.0975911398975,Fail
1.5889590302617298,3488.95903026173,455.4249609926006,156.11042125114054,463.91038611333187,45.87147640273965,181.60296183534004,420.59104425157693,Success
1.5555745139337822,3455.5745139337823,450.16378829664876,201.77067976298997,381.96639205780957,50.41645355622716,189.9568729930284,356.16586350785207,Success
1.422031539976583,3322.031539976583,428.0608184673066,159.95364569414605,474.92066873206113,55.04184988345136,198.8110877835375,391.70679639309554,Success
1.6235918814641006,3523.591881464101,460.77750661335836,177.61402792208656,382.9016147736424,45.83417571285368,182.0857459495728,376.23184798645235,Success
1.6559275045278476,3555.9275045278478,465.68089546800815,212.4405409724465,383.65480067172894,48.42828019494204,188.47703388759894,405.2813595371754,Success
1.670030054526067,3570.030054526067,467.7915953141097,186.0234571101805,370.2575238541401,53.94243777693953,197.83687850143832,368.3333763183476,Success
1.7803023207934416,3680.3023207934416,483.738064325548,226.39374453280885,326.17293404611064,54.31449780729615,197.71098513368864,487.4876698512834,Success
1.8626910863328139,3762.691086332814,495.0422566175173,204.135299264354,375.65885456320166,49.78575452115423,189.11977168918415,471.7924792709533,Success
1.7695719589213026,3669.5719589213027,482.22843937402473,159.93870806447703,437.9140610334626,55.25901014626604,200.3959010020365,431.2736876820936,Success
1.7240763612843593,3624.0763612843593,475.7284862158238,214.787648590152,377.51053568833146,57.17641037614584,203.998148737125,417.389881943331,Success
1.8318993947272508,3731.899394727251,490.87587873229273,200.74548907929844,433.2832492471208,51.544421410530425,194.6164991613344,403.6071780928297,Success
1.3753773255176542,3275.3773255176543,419.91416219512473,167.55164737187417,361.2199118441383,47.75478895378798,185.4817090592225,442.6975271464444,Success
1.6947374389483465,3594.7374389483466,471.44957531144416,212.29116861483072,375.225212050129,51.6668602438173,194.8264384986422,388.6029381450709,Success
1.667069738918022,3567.0697389180223,467.3499148978467,168.60381694307634,371.53664689769477,52.07415682700798,195.35382411716503,379.43272766047806,Success
1.5282415872503259,3428.241587250326,445.78001530985324,120.33256671587735,399.90079551968887,47.5563901332637,183.39367240491555,401.92917141083404,Success
1.3298007024532308,3229.8007024532308,411.7284083328008,193.22173612816133,353.5833112649629,46.31133176776797,181.48174512233052,465.7877280930534,Success
1.5561641915266797,3456.16419152668,450.2575992604334,168.70826489955192,358.61169932627143,40.80350718769644,172.92543974596285,372.18193447474647,Success
1.7180326167927953,3618.032616792795,474.8527165893118,206.99797968784466,329.2153203000958,47.472266609366024,184.23592096709615,307.3318064789537,Success
1.5143251658950245,3414.325165895025,443.5210743901313,212.71102311154436,387.11583462298694,47.290002769997415,183.92199107822097,380.07795626508897,Success
1.521907300410031,3421.907300410031,444.7540996296621,129.12693476427813,436.82732118412025,50.77883319162403,192.41743839007304,483.8966157597067,Success
1.3877588933727267,3287.7588933727266,422.0987421462354,107.83736186268304,411.7220106463073,45.06979967774669,179.8468553500838,442.0164789997722,Fail
1.694694598868889,3594.694598868889,471.44327626668024,184.74157742954282,448.29456129145774,48.675601903580045,187.19359675849503,432.2206142351213,Success
1.3586671359658635,3258.6671359658635,416.9395275050567,183.34811100964538,349.5662507559696,39.89040866593641,171.0123228315417,393.3828066888205,Fail
1.07900527795808,2979.00527795808,362.20321123353966,249.95663736672375,349.2952869379932,47.7438491082324,185.2791196344142,380.8651693235877,Fail
1.7734081548933118,3673.408154893312,482.7691560849213,182.0462420799617,334.3008422258348,57.89470232034339,204.70230483897598,380.4003176069697,Success
1.7195879744274436,3619.5879744274434,475.07837537764306,176.27180412650418,483.6686934354983,53.67543511176474,197.1448473985966,424.5500952517337,Success
1.4848843258686029,3384.884325868603,438.68096599949934,173.77594870193158,381.46842844911185,49.19246000173698,189.47477080235302,361.70001385090643,Success
1.4796122777796288,3379.612277779629,437.805332732345,190.64107012106527,279.4401524611501,49.10009908726796,188.77217810797194,448.01223315547605,Fail
1.6661297951091312,3566.129795109131,467.2095214801749,173.94443306503146,374.26819579957856,51.96987193722814,193.2368702919382,442.3009991410147,Success
1.7651762340858288,3665.1762340858286,481.6074647843231,189.399289453417,399.6482044178671,57.437538806975496,205.02836422010964,406.83262429191956,Success
1.4954670032026751,3395.467003202675,440.43043321938325,218.11368734657717,390.63635989354174,44.32147856524392,179.1075572071514,397.05585736108884,Success
1.7212372638538345,3621.2372638538345,475.3174504843242,185.4925795881519,375.06839337425697,55.581189256413765,200.59879115877612,364.05635837073254,Success
1.4898871119097918,3389.887111909792,439.5093590802262,209.92725823654237,415.03701124681646,48.271741529271274,187.3738110292262,370.5386587980265,Success
